221,magnesium nitrate,Electrochemistry Target Lab kit IM 100 mL,yellow
221,potassium nitrate,Electrochemistry Target Lab  kit 2 x 100 mL,yellow
221,silver foil,Electrochemistry Target Lab kit  5 g,grey/green
221,silver nitrate,Electrochemistry Target Lab kit  1M  100 mL,yellow
221,zinc strips,Electrochemistry Target Lab kit  2 x pkg of 5,grey/green
221,zinc nitrate,Electrochemistry Target Lab kit 1M 100 mL,yellow
217,4-nitroacetanilide,"1 x 100 g, 2 x 25 g",blue
217,barium chloride,"5 x 1 lb, 8 x 100 g, 1 kg",blue
217,barium hydroxide,2 x 500 g,blue/white
217,calcium fluoride,1 lb,white
217,calcium oxide,5 lbs,white
217,hydroxylammonium chloride,1 lb,blue
217,methylene blue,25 g,grey/green
217,"1,4-dichlorobenzene",500 g,blue
217,potassium chromate,4 x 1 lb,yellow
217,potassium oxalate,3 x 500 g,white
217,salicylic acid,1 lb,grey/green
217,sodium bisulfate,3 x 500 g,white
217,sodium chromate,1 lb,blue
217,sodium oxalate,2 x 1 lb,white
217,stannic chloride,25 g,grey/green
217,stannous chloride,25 g,grey/green
217,zinc chloride,5 x 500 g,white
217,aluminum chloride,,gray
217,aluminum hydroxide,,gray
217,aluminum pellets,100g X 13,gray
217,aluminum,(granular) 1 Ib X 7,gray
217,aluminum potassium sulfate,"2 kg, 500g x 2",gray
217,aluminum sulfate,,gray
217,ammonium chloride,"2 kg, 500g X 2",gray
217,ammonium oxalate,100g ,gray
217,ammonium thiocyanate,500 g X 4,gray
217,barium sulfate,,gray
217,benzoic acid,500 g ,gray
217,benzophenone,100 g,gray
217,boric acid,2 x 1 lb,gray
217,,2 x 1 lb,gray
217,calcium carbonate,10 x 1 lb,gray
217,calcium chloride,"2 x 500 g, 6 x 100g, 2 kg",gray
217,calcium hydroxide,10 x 1 lb,gray
217,citric acid,500 g X 17,gray
217,cobalt chloride,"100 g X 3 , 500g",gray
217,copper shot,11 x 1 lb,gray
217,cupric acetate,,gray
217,copper(II) chloride,500g ,gray
217,cupric sulfate,"anhydrous, 1 lb",gray
217,cupric sulfate pentahydrate,"3x 500 g, 11 x 100 g, 1 x 2 kg",gray
217,copper(II) oxide,500g,gray
217,ferric ammonium citrate,500 g X 3,gray
217,iron(III) chloride,500g X 2,gray
217,ferrous sulfate heptahydrate,500g x 2,gray
217,manganese,500g,gray
217,iron metal,  1 1b,gray
217,iron filings,100g X 3,gray
217,lauric acid,500 g x 2,gray
217,lead shot,500 g,gray
217,lithium chloride,"2 x 100 g, 9 x 50 g",gray
217,lactose,1 lb,red
217,magnesium sulfate,1 lb,gray
217,maleic acid,500 g,gray
217,magnesium hydroxide,100 g,white
217,potassium oxalate,100g,yellow
217,manganese sulfate,500g,gray
217,nickel shot,1/4 lb,gray
217,phenolphthalein,2 x 1 lb (solid),red
217,potassium bisulfate,3 x 100 g,blue
217,potassium bitartrate,100 g,gray
217,potassium bromide,"500 g, 100 g",gray
217,potassium chloride,"5 x 1 lb, 10 x 100 g",gray
217,potassium ferricyanide,500g X 2,gray
217,potassium ferrocyanide,2 x 1 lb,gray
217,potassium hydrogen phthalate,500 g,gray
217,potassium iodide,1 lb.,gray
217,"potassium phosphate, dibasic",500 g,gray
217,"potassium phosphate, monobasic",500 g,gray
217,potassium sodium tartrate,500 g X 2,gray
217,potassium thiocyanate,4 x 1 lb,gray
217,sodium acetate,500g X 7,gray
217,sodium bicarbonate,"4 x 500 g, 2 x 1 kg. 1 x 2 kg",gray
217,sodium bisulfite,2 x 500 g,gray
217,sodium borate,2 x 500 g,gray
217,sodium bromide,1lb X2,gray
217,sodium carbonate,500g x 10,gray
217,sodium chloride,"3 x 2.5 kg, 500 g, 18 x 100 g",gray
217,sodium citrate,100 g X 2,gray
217,sodium fluoride,,gray
217,sodium iodide,100 g  x 3,gray
217,sodium phosphate,500g,gray
217,sodium polyacrylate,500 g,gray
217,sodium salicylate,100 g,gray
217,sodium sulfate,1lb X 4,gray
217,sodium sulfite,6 x 1 lb,gray
217,sodium thiocyanate,1 lb,gray
217,sodium thiosulfate anhydrous,3 x 500 g,gray
217,sodium thiosulfate pentahydrate,"2 x 500 g, 11 x 100 g",gray
217,stearic acid,500g X6,gray
217,strontium chloride,"3 x 500g , 8 x 100 g",gray
217,sulfur,2 x 2.5 kg ,gray
217,tartaric acid,500 g X2 ,gray
217,tin,"2 x 1 lb, 500 g",gray
217,urea,500 g X 6,gray
217,zinc,"18 x 1 lb, 2 kg",gray
217,zinc carbonate,500g,gray
217,zinc sulfate,"500 g, 6 x 100 g",gray
217,,,gray
217,polyvinyl alcohol,500g X 11,grey
217,acetone,2 x 4 L,red
217,calcium metal,2 x 100 g,red
217,ethyl alcohol,"14 x 500 mL, 1 L",red
217,ethylene glycol,2 x 500 mL,red
217,hexanes,3 x 500 mL,red
217,isopropanol,"4 x 500 mL,",red
217,magnesium ribbon,"2 x 25 g, 9 rolls",red
217,methyl alcohol,6 x 500 mL,red
217,naphthalene,3 x 500 g,red
217,n-propanol,5 x 1 pt,red
217,petroleum ether,500 mL,red
217,phenolphthalein,6 x 500 g,red
217,2-propanol,"70%, 10 x 1 qt ",red
217,tert-butyl alcohol,3 x 1 pt,red
217,thermit,2 x 4 oz.,red
217,zinc dust,2 x 500g,red
217,hydrogen peroxide,"3%, 25 x 1 pint",white
217,hydrogen peroxide,"30%, 10 x 500 mL",white
217,ammonium hydroxide,4 x 500 mL,white
217,glacial acetic acid,2 x 2.5 L,white
217,hydrochloric acid,"12 M, 16 x 500 mL",white
217,phosphoric acid,500 mL,white
217,potassium hydroxide,4 x 500 g,white
217,sodium hydroxide,7 x 500 g,white
217,sodium hydroxide,"50%, 2 x 500 mL",white
217,sulfuric acid,"18 M, 7 x 500 mL",white
217,nickel(II) nitrate,500g ,yellow
217,manganese dioxide,500g ,yellow
217,potassium persulfate,100g,yellow
217,ammonium nitrate,500g X 3,yellow
217,barium nitrate,500g X 2 ,yellow
217,calcium nitrate,500 g X 2,yellow
217,copper(II) nitrate,"500 g, 100 g",yellow
217,iron(III) nitrate,500g X 3,yellow
217,lead nitrate,500 g X 2,yellow
217,lithium nitrate,500 g,yellow
217,potassium chlorate,500g X 6,yellow
217,potassium dichromate,500g X 2,yellow
217,potassium iodate,100 g X 7,yellow
217,potassium nitrate,"23 x 100 g, 2 x 2 kg",yellow
217,potassium permanganate,"500g,  0.2M 500ml",yellow
217,silver nitrate,,yellow
217,silver nitrate,25g x 8; 100g X2,yellow
217,sodium borate,500 g x 5,yellow
217,sodium chlorate,500g X 3,yellow
217,sodium dichromate,,yellow
217,sodium nitrate,500g X 3,yellow
217,sodium nitrite,,yellow
217,strontium nitrate,500g X 9,yellow
217,zinc nitrate,500g X 3,yellow
Fan,glacial acetic acid,17.4 M     3 x 500 ml (stored in separated metal cannisters),white
Fan,nitric acid,15. 7M    3X 500 ml (stored from other corrosives and flammables),white/yellow
Fan,hydrochloric acid,12M        15 X 500 ml ( Corrosive Cabinet),white 
Fan,sulfuric acid,18M        7 X 500 ml (Corrosive Cabinet),white
Fan,phosphoric acid,14.8 M   500 ml (Corrosive Cabinet),white
Fan,hydrochloric acid,0.5 M  10 X 500 ml (Corrosive Cabinet),white
Fan,hydrochloric acid,0.1M  8 X 500 ml (Corrosive Cabinet),white
Fan,hydrochloric acid,3M  250ml ml (Corrosive Cabinet),white 
Fan,sodium hydroxide,1M         11 x 500ml,white 
Fan,sodium hydroxide,0.5M     9 X 500 ml,white
Fan,sodium hydroxide,0.1M    8 X 500 ml,white 
Fan,ammonium hydroxide,14.8M      30 ml,white 
Fan,helium,9 lecture-sized cylinders (gas),gray
Fan,butane,5 X 5.5 oz,red
Fan,propane isobutane butane canister,8.9 oz,red
Fan,ethanol,"95%    3 X 500 ml, 250ml",red
Fan,ethanol,70%    4 x 500ml ,red
Fan,ethanol,50%     2 X 150 ml ,red
Fan,tert-butyl alcohol,2 x 500 ml,red
Fan,xylene,60% 100 ml,red
Fan,ethylene glycol,2X 500 ml,red
Fan,universal indicator,200 ml,red
Fan,1-dodecanol,500 ml,red
Fan,1-propanol,4X 500 ml ,red
Fan,2-propanol,99%   500 ml,red
Fan,2-propanol,70%   4X 500 ml,red
Fan,butane lighters,7 ,red
Fan,zinc dust,200g,red
Fan,lycopodium,500 g,red
Fan,magnesium ribbon,10 rolls,red
Fan,petroleum ether,3 x 500 mL,red
Fan,thermit kit,3 X 40 oz,red
Fan,Nuclear Shielding Kits (with isotopes),2 kits,yellow
231,2-mercaptoethanol,,red
231,acetone,80% 200 ml,red
231,ethanol,95%   2 x 500 ml ,red
231,ethyl acetate,100 mL,red
231,hexanes,4 x 250 mL,red
231,isopropanol,70%    500 ml X 2,red
231,methanol,500 mL,red
231,n-butanol,210 mL,red
231,ninhydrin,,red
231,ninhydrin,,red
231,toluene,,red
231,dimethyl sulfoxide (DMSO),3X 50 mL,red
